input_text,correct_video_id,result
basic function,"1, 0:00:00-0:01:45",1
number related function,"1, 0:01:45-0:12:25",1
while loop,"1, 0:12:30-0:17:50",1
numeric datatype,"2, 0:00:25-0:01:54",1
boolean datatype,"2, 0:01:58-0:02:45",1
string,"2, 0:02:48-0:07:39",1
list,"2, 0:07:41-0:11:20",1
tuple,"2, 0:11:23-0:12:44",1
sets,"2, 0:12:45-0:16:49",1
dictionaries,"2, 0:16:50-0:21:39",1
variable,"3, 0:00:34-0:01:29",1
datatype,"3, 0:01:30-0:03:55",1
logic statements,"3, 0:03:56-0:04:49",1
for loop,"3, 0:04:50-0:05:49",1
while loop,"3, 0:05:50-0:06:59",1
function,"3, 0:07:00-0:07:59",1
pass,"3, 0:08:05-0:09:02",1
try accept,"3, 0:09:05-0:10:20",1
variable,"4, 0:00:35-0:01:32",1
basic data types,"4, 0:01:33-0:02:59",1
type annotations,"4, 0:03:00-0:04:55",1
constants,"4, 0:04:57-0:06:12",1
function,"4, 0:06:14-0:09:40",1
classes,"5, 0:00:00-0:00:25",1
initialisers,"5, 0:00:25-0:02:19",1
methods,"5, 0:02:19-0:05:13",1
dunder methods,"5, 0:05:13-0:07:55",1
importing html in python,"6, 0:00:25-0:01:35",1
FindAll,"6, 0:01:37-0:12:00",1
web scrapping introduction,"7, 0:00:00-0:00:30",1
inspecting web pages with html in python,"7, 0:00:37-0:05:50",1
list,"8, 0:00:49-0:09:40",1
set,"8, 0:09:42-0:12:35",1
tuple,"8, 0:12:40-0:14:20",1
manually exponential calculation,"9, 0:00:25-0:00:29",1
function,"9, 0:00:30-0:01:00",1
built in exponential function,"9, 0:01:02-0:02:16",1
command,"9, 0:02:17-0:02:40",0
built in functions,"9, 0:02:41-0:10:35",1
save python program,"10, 0:00:10-0:03:34",1
run python program,"10, 0:03:35-0:08:45",1
forward slicing,"11, 0:00:05-0:06:30",1
backward slicing,"11, 0:06:35-0:07:30",1
blank slicing,"11, 0:07:31-0:11:20",1
if statement,"12, 0:01:26-0:06:50",1
else statement,"12, 0:06:55-0:13:15",1
elif statement,"13, 0:00:50-0:05:28",1
nested if statement,"13, 0:05:30-0:11:32",1
comparison operators,"14, 0:00:40-0:01:19",1
logical operator,"14, 0:01:20-0:04:30",1
is and in,"14, 0:04:35-0:10:05",1
default parameters,"15, 0:00:30-0:06:50",1
multiple arguments,"15, 0:07:00-0:11:30",1
classes,"16, 0:00:10-0:11:50",1
self,"16, 0:11:55-0:14:30",1
class constructor,"17, 0:00:30-0:03:28",1
class destructor,"17, 0:03:30-0:11:00",1
inheritance,"18, 0:00:25-0:01:19",1
superclass,"18, 0:01:20-0:01:23",1
subclass,"18, 0:01:24-0:01:29",1
membership operator,"19, 0:00:40-0:07:50",1
print function,"20, 0:00:15-0:01:20",1
string concatenation,"20, 0:01:23-0:08:15",1
type casting,"21, 0:01:35-0:13:30",1
type conversion,"21, 0:13:50-0:14:50",1
filter function,"22, 0:00:00-0:03:17",1
map,"22, 0:03:18-0:05:55",0
while loop,"23, 0:01:05-0:07:49",1
for loop,"23, 0:07:50-0:10:05",1
basic math in python,"24, 0:01:43-0:08:25",1
mathematical operations,"24, 0:08:26-0:09:43",1
boolean values,"25, 0:00:25-0:02:22",1
comparison operators,"25, 0:02:25-0:08:07",1
logical operator,"25, 0:08:10-0:11:00",1
creating variables,"26, 0:01:00-0:01:20",1
console input,"26, 0:01:22-0:06:00",1
increment operator,"27, 0:00:33-0:03:35",1
decrement operator,"27, 0:03:37-0:07:38",1
modulus operators,"28, 0:00:50-0:02:40",1
short-hand operator,"28, 0:02:43-0:05:05",1
if statement,"29, 0:00:24-0:05:23",1
else statement,"29, 0:05:25-0:08:20",1
if else,"30, 0:00:17-0:02:30",1
if elseif,"30, 0:02:32-0:05:28",1
